agent_b_llm_size,agent_b_model,agent_a_type,expected_conditions,observed_conditions,finalized_result_folders,finalized_rate,program_completed_conditions,program_completion_rate,captured_program_failures,missing_conditions,mean_completed_runtime_sec,max_completed_runtime_sec,text_only_conditions,audio_variant_conditions,program_failure_types,interpretation
small,Qwen2.5-0.5B-Instruct,tinyllama,88,70,70,0.7954545454545454,70,0.7954545454545454,0,18,247.56242857142857,434.28,44,44,unknown:18,program execution only; task satisfaction and route success are reported in task tables
small,Qwen2.5-0.5B-Instruct,userlm,224,182,182,0.8125,72,0.32142857142857145,110,42,411.18541666666664,1032.35,112,112,NameError:94;ValueError:16;unknown:42,program execution only; task satisfaction and route success are reported in task tables
small,Qwen2.5-1.5B-Instruct,userlm,78,18,18,0.23076923076923078,17,0.21794871794871795,1,60,750.5558823529412,3197.0,39,39,unknown:61,program execution only; task satisfaction and route success are reported in task tables
small,SmolLM2-360M-Instruct,tinyllama,2,0,0,0.0,0,0.0,0,2,,,1,1,unknown:2,program execution only; task satisfaction and route success are reported in task tables
small,TinyLlama-1.1B-Chat-v1.0,tinyllama,92,70,70,0.7608695652173914,70,0.7608695652173914,0,22,494.20057142857144,782.13,46,46,unknown:22,program execution only; task satisfaction and route success are reported in task tables
small,TinyLlama-1.1B-Chat-v1.0,userlm,224,182,182,0.8125,72,0.32142857142857145,110,42,478.2530555555556,1188.38,112,112,NameError:94;ValueError:16;unknown:42,program execution only; task satisfaction and route success are reported in task tables
medium,gemma-2-2b-it,tinyllama,8,0,0,0.0,0,0.0,0,8,,,4,4,unknown:8,program execution only; task satisfaction and route success are reported in task tables
medium,Phi-3-mini-4k-instruct,tinyllama,92,70,70,0.7608695652173914,68,0.7391304347826086,2,22,1268.7323529411765,2311.02,46,46,unknown:24,program execution only; task satisfaction and route success are reported in task tables
medium,Phi-3-mini-4k-instruct,userlm,309,242,242,0.7831715210355987,60,0.1941747572815534,182,67,688.7576666666666,2321.61,154,155,NameError:164;ValueError:18;unknown:67,program execution only; task satisfaction and route success are reported in task tables
medium,Qwen2.5-1.5B-Instruct,tinyllama,92,70,70,0.7608695652173914,70,0.7608695652173914,0,22,536.1054285714285,990.68,46,46,unknown:22,program execution only; task satisfaction and route success are reported in task tables
medium,Qwen2.5-1.5B-Instruct,userlm,362,305,305,0.8425414364640884,137,0.3784530386740331,168,57,387.64167883211684,933.75,182,180,NameError:164;ValueError:4;unknown:57,program execution only; task satisfaction and route success are reported in task tables
medium,Qwen3-4B-Instruct-2507,tinyllama,8,0,0,0.0,0,0.0,0,8,,,4,4,unknown:8,program execution only; task satisfaction and route success are reported in task tables
large,Mistral-7B-Instruct-v0.3,userlm,72,0,0,0.0,0,0.0,0,72,,,36,36,unknown:72,program execution only; task satisfaction and route success are reported in task tables
large,Qwen2.5-7B-Instruct,tinyllama,84,70,70,0.8333333333333334,67,0.7976190476190477,3,14,1778.235671641791,4418.67,42,42,unknown:17,program execution only; task satisfaction and route success are reported in task tables
large,Qwen2.5-7B-Instruct,userlm,275,218,218,0.7927272727272727,50,0.18181818181818182,168,57,869.8232,3016.16,139,136,NameError:164;ValueError:4;unknown:57,program execution only; task satisfaction and route success are reported in task tables
