source_run,source_path,condition_id,condition_state,run_type,pair_id,model_comparison_condition_key,scenario_key,persona_key,speech_pattern_key,speech_performance_band,agent_a_type,agent_a_audio_persona,agent_b_audio_persona,agent_b_model,agent_b_llm_size,agent_b_model_role,model_param_key,objective_mode,iteration,tts_engine,asr_engine,asr_beam_size,network_seed,transfer_tolerance,dialogue_stagnation_limit,outcome,task_success,stop_reason,route_valid,destination_reached,route_duration_min,duration_limit_min,optimal_duration_min,duration_gap_min,constraints_satisfied,constraints_total,candidates_compared,route_revisions,turn_count,runtime_sec,selected_route,optimal_route,source_event_file,pipeline_failure_type,failure_message
20260714_030827_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_030827_b-n0001,C-MPCC-CAR-MC-PIP-FWH-Q05-DEFAU-SML-I0-50683c3c31-T,not_started,text_only,P-50683c3c31,MC-6f016f8d6753,morning_peak_cross_city,crowd_averse_rider,mostly_clean,nominal,tinyllama,neutral_caller,clear_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,77,,,,,,,,,,,,,,,,,,,,,,
20260714_030909_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_030909_b-n0001,C-MPCC-CAR-MC-PIP-FWH-Q05-DEFAU-SML-I0-50683c3c31-A,not_started,audio_variant,P-50683c3c31,MC-88188b132e6f,morning_peak_cross_city,crowd_averse_rider,mostly_clean,nominal,tinyllama,neutral_caller,clear_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,77,,,,,,,,,,,,,,,,,,,,,,
20260714_030948_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_030948_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-5d0964458b-T,completed,text_only,P-5d0964458b,MC-0423f44de988,morning_peak_cross_city,delay_sensitive_traveler,hesitant,challenging,tinyllama,degraded_caller,degraded_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,piper,vosk,6,42,,,satisfied,True,agent_a_closed,True,True,31.0,46.0,31.0,0.0,3,3,5.0,0.0,13.0,288.45,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_030948_b-n0001\runtime_events.jsonl,,
20260714_031007_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_031007_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-5d0964458b-A,completed,audio_variant,P-5d0964458b,MC-5f469cc3d00e,morning_peak_cross_city,delay_sensitive_traveler,hesitant,challenging,tinyllama,degraded_caller,degraded_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,piper,vosk,6,42,,,unsatisfied,False,turn_limit,True,True,31.0,46.0,31.0,0.0,2,2,4.0,2.0,20.0,359.64,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_031007_b-n0001\runtime_events.jsonl,,
20260714_031657_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_031657_b-n0001,C-MPCC-RAN-SC-PIP-FWH-Q05-DEFAU-SML-I0-9712b2f952-T,not_started,text_only,P-9712b2f952,MC-ce2b968d321a,morning_peak_cross_city,risk_averse_novice,severe_channel,floor,tinyllama,barely_understandable_caller,barely_understandable_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,77,,,,,,,,,,,,,,,,,,,,,,
20260714_031734_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_031734_b-n0001,C-MPCC-RAN-SC-PIP-FWH-Q05-DEFAU-SML-I0-9712b2f952-A,not_started,audio_variant,P-9712b2f952,MC-7d9af195a798,morning_peak_cross_city,risk_averse_novice,severe_channel,floor,tinyllama,barely_understandable_caller,barely_understandable_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,77,,,,,,,,,,,,,,,,,,,,,,
20260714_031810_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_031810_b-n0001,C-MT-FC-CLEAN-PIP-FWH-Q05-DEFAU-SML-I0-67287dc561-T,completed,text_only,P-67287dc561,MC-73483c57c2d7,midday_transfer,focused_commuter,clean,ceiling,tinyllama,high_clarity_caller,high_clarity_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,unsatisfied,False,stagnation_limit,True,True,28.0,41.0,28.0,0.0,3,3,2.0,0.0,13.0,254.95,Echo (T1) -> India (M3) -> Aster (M1) -> Zulu,Echo (T1) -> India (M3) -> Aster (M1) -> Zulu,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_031810_b-n0001\runtime_events.jsonl,,
20260714_031937_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_031937_b-n0001,C-MT-FC-CLEAN-PIP-FWH-Q05-DEFAU-SML-I0-67287dc561-A,completed,audio_variant,P-67287dc561,MC-9085487285d4,midday_transfer,focused_commuter,clean,ceiling,tinyllama,high_clarity_caller,high_clarity_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,unsatisfied,False,stagnation_limit,True,True,28.0,41.0,28.0,0.0,3,3,2.0,0.0,15.0,434.28,Echo (T1) -> India (M3) -> Aster (M1) -> Zulu,Echo (T1) -> India (M3) -> Aster (M1) -> Zulu,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_031937_b-n0001\runtime_events.jsonl,,
20260714_032503_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_032503_b-n0001,C-MT-CAR-MC-PIP-VOS-Q05-DEFAU-SML-I0-13a244f280-T,completed,text_only,P-13a244f280,MC-1e13e1821e61,midday_transfer,crowd_averse_rider,mostly_clean,nominal,tinyllama,neutral_caller,clear_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,temp0.7,shortest_valid_route_with_constraints,0,piper,vosk,11,77,,,satisfied,True,agent_a_closed,True,True,37.0,55.0,37.0,0.0,3,3,4.0,0.0,9.0,219.62,Echo (T1 : Foxtrot) -> Golf (T4 : Sierra) -> Yankee (walk: 7 min) -> Zulu,Echo (T1 : Foxtrot) -> Golf (T4 : Sierra) -> Yankee (walk: 7 min) -> Zulu,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_032503_b-n0001\runtime_events.jsonl,,
20260714_032926_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_032926_b-n0001,C-MT-CAR-MC-PIP-VOS-Q05-DEFAU-SML-I0-13a244f280-A,completed,audio_variant,P-13a244f280,MC-df2260b4e576,midday_transfer,crowd_averse_rider,mostly_clean,nominal,tinyllama,neutral_caller,clear_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,temp0.7,shortest_valid_route_with_constraints,0,piper,vosk,11,77,,,satisfied,True,agent_a_closed,True,True,37.0,55.0,37.0,0.0,3,3,5.0,0.0,15.0,309.01,Echo (T1 : Foxtrot) -> Golf (T4 : Sierra) -> Yankee (walk: 7 min) -> Zulu,Echo (T1 : Foxtrot) -> Golf (T4 : Sierra) -> Yankee (walk: 7 min) -> Zulu,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_032926_b-n0001\runtime_events.jsonl,,
