source_run,source_path,result_schema_version,result_scope,result_run_id,condition_id,pair_id,run_type,test_case_key,scenario_key,persona_key,speech_pattern_key,speech_performance_band,speech_performance_rank,agent_a_type,agent_a_audio_persona,agent_b_audio_persona,agent_b_plugin,agent_b_model,agent_b_llm_size,agent_b_model_role,model_param_key,objective_mode,iteration,tts_engine,asr_engine,configured_tts_engine,configured_asr_engine,asr_search_width,network_seed,transfer_tolerance,dialogue_stagnation_limit,matrix_family,experiment_platform,experiment_seed,repetition,run_mode,slurm_condition_index,slurm_grid_name,configuration_fingerprint,base_configuration_fingerprint,execution_status,pipeline_failure_type,pipeline_failure_message,route_valid,route_reaches_goal,route_correct,route_duration_min,turn_count,runtime_sec,automatic_eval_score,task_success,model_comparison_condition_key
20260714_030243_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_030243_b-n0001,2,batch,20260714_030243_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-f23f563228-T,P-f23f563228,text_only,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,ab393a5e4bd236c19b9709df9539644dc89b3a910ac0bb282dd9043c3af488b2,48261ff4d4ae3a6b13e0f5afa28a727d6101080ab77f22a777fe551d192658a5,completed,,,True,True,True,31,9,220.61199199198745,0.9766,True,MC-c669e1afd6a2
20260714_030251_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_030251_b-n0001,2,batch,20260714_030251_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-f23f563228-A,P-f23f563228,audio_variant,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,272f949fea9b6f05cd5df2e46682ee463b7e01bca991ec6bbc9228f5582bf1f5,5bae2e42c8d84e726c080c3fab59e2b20ac8f69be1c0bb64e413eb84caf36e2f,completed,,,True,True,True,31,13,262.39812416699715,0.9543,True,MC-4ee79d23d883
20260714_030827_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_030827_b-n0001,2,batch,20260714_030827_b-n0001,C-MPCC-CAR-MC-PIP-FWH-Q05-DEFAU-SML-I0-50683c3c31-T,P-50683c3c31,text_only,morning_peak_cross_city,morning_peak_cross_city,crowd_averse_rider,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,temp0.7,shortest_valid_route_with_constraints,0,file,file,piper,faster_whisper,11,77,2,3,transformers_agent_b_speech_grid_v1,linux,77,0,,,,6a55ff060fbd228d65eb686375470214c0a9d22607ebb79cbd85d47853bd022c,73bf5e5d9a2a2cca12a38e380d9b96370024553a6cd4f12955f8eb565660c806,skipped_invalid_condition,InvalidCondition,"Condition 'C-MPCC-CAR-MC-PIP-FWH-Q05-DEFAU-SML-I0-50683c3c31-T' has insufficient viable route alternatives for conversation stage(s) [1, 2, 3, 4].",False,False,False,,0,1.4100223779678345e-06,0.1125,False,MC-41f6ba2784e1
20260714_030909_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_030909_b-n0001,2,batch,20260714_030909_b-n0001,C-MPCC-CAR-MC-PIP-FWH-Q05-DEFAU-SML-I0-50683c3c31-A,P-50683c3c31,audio_variant,morning_peak_cross_city,morning_peak_cross_city,crowd_averse_rider,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,piper,faster_whisper,11,77,2,3,transformers_agent_b_speech_grid_v1,linux,77,0,,,,26230dca6252ed0acc6c34ac84ee9429f3272e1fb0cd3356c2177b8d47490fe7,5691b05aa8cd80b64be850b743223eddc1ddb37a333a528112f63c6bf8e33b92,skipped_invalid_condition,InvalidCondition,"Condition 'C-MPCC-CAR-MC-PIP-FWH-Q05-DEFAU-SML-I0-50683c3c31-A' has insufficient viable route alternatives for conversation stage(s) [1, 2, 3, 4].",False,False,False,,0,1.6798730939626694e-06,0.1125,False,MC-01d2e2b65aba
20260714_030948_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_030948_b-n0001,2,batch,20260714_030948_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-5d0964458b-T,P-5d0964458b,text_only,morning_peak_cross_city:delay_sensitive_traveler,morning_peak_cross_city,delay_sensitive_traveler,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,file,file,piper,vosk,6,42,2,3,transformers_agent_b_speech_grid_v1,linux,42,0,,,,cb6906cf430ecccf00675bd45e3ebd8b2dad1e7dace14e604817a9e11778d472,718bfd04cbf78946e802cccbc60177bc07af28b590011531e018cd3d85278a41,completed,,,True,True,True,31,13,288.4922874378972,0.9563,True,MC-c6538e645d72
20260714_031007_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_031007_b-n0001,2,batch,20260714_031007_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-5d0964458b-A,P-5d0964458b,audio_variant,morning_peak_cross_city:delay_sensitive_traveler,morning_peak_cross_city,delay_sensitive_traveler,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,6,42,2,3,transformers_agent_b_speech_grid_v1,linux,42,0,,,,5e16518cb4d3be9c423aa90313441440035ba383be66c5f78262438b919204dd,16bd90366e6f3da9e8b9d6cf79574e2f608086c33d0c0c12f3592c229b04d0c7,completed,,,True,True,True,31,20,359.6643504879903,0.9098,True,MC-6ed4a2f7e907
20260714_031657_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_031657_b-n0001,2,batch,20260714_031657_b-n0001,C-MPCC-RAN-SC-PIP-FWH-Q05-DEFAU-SML-I0-9712b2f952-T,P-9712b2f952,text_only,morning_peak_cross_city,morning_peak_cross_city,risk_averse_novice,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,file,file,piper,faster_whisper,1,77,1,2,transformers_agent_b_speech_grid_v1,linux,77,0,,,,b97dcd1fa0b7bbc071ad97297b1504768c7edd8234d505b06a151fc50538c309,e397af87f3ef1a84d02a9835c3de5ff709823b5d61e21bfdbff25e493872db19,skipped_invalid_condition,InvalidCondition,"Condition 'C-MPCC-RAN-SC-PIP-FWH-Q05-DEFAU-SML-I0-9712b2f952-T' has insufficient viable route alternatives for conversation stage(s) [1, 2, 3, 4].",False,False,False,,0,2.349959686398506e-06,0.1125,False,MC-1954be4ee240
20260714_031734_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_031734_b-n0001,2,batch,20260714_031734_b-n0001,C-MPCC-RAN-SC-PIP-FWH-Q05-DEFAU-SML-I0-9712b2f952-A,P-9712b2f952,audio_variant,morning_peak_cross_city,morning_peak_cross_city,risk_averse_novice,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,piper,faster_whisper,1,77,1,2,transformers_agent_b_speech_grid_v1,linux,77,0,,,,d7cf721fedb9b8cd786115d5218318229f745822a59e16e927b239f7b2e946f0,c10e4b6adf47af7cc420bb3b893ac52f41178f3f46e2552adc843a1071961f2b,skipped_invalid_condition,InvalidCondition,"Condition 'C-MPCC-RAN-SC-PIP-FWH-Q05-DEFAU-SML-I0-9712b2f952-A' has insufficient viable route alternatives for conversation stage(s) [1, 2, 3, 4].",False,False,False,,0,1.5301629900932312e-06,0.1125,False,MC-e8afe6a66a6c
20260714_031810_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_031810_b-n0001,2,batch,20260714_031810_b-n0001,C-MT-FC-CLEAN-PIP-FWH-Q05-DEFAU-SML-I0-67287dc561-T,P-67287dc561,text_only,midday_transfer:focused_commuter,midday_transfer,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,file,file,piper,faster_whisper,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,6641700ac1211a66794b8be4f16dcb23dfde07b1564e5298bd4de6af820071d8,fc85ce0abca74ca513bdd412904c1371755511c7f95a55e79b70479428b8b6d4,completed,,,True,True,True,28,13,254.9803694919683,0.9262,True,MC-ebe01dec5a57
20260714_031937_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_031937_b-n0001,2,batch,20260714_031937_b-n0001,C-MT-FC-CLEAN-PIP-FWH-Q05-DEFAU-SML-I0-67287dc561-A,P-67287dc561,audio_variant,midday_transfer:focused_commuter,midday_transfer,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,piper,faster_whisper,piper,faster_whisper,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,58b13adb694ef49d61d72f5a8aea6460847c6193ac4268c3dd58a0d07160d702,02655b1803c3a5290559e4fcefb642889764b9b3887691af13e45c1c3047b8c6,completed,,,True,True,True,28,15,434.3075255199801,0.9231,True,MC-2d2b633986b3
