agent_a_type,agent_b_llm_size,agent_b_model,agent_b_model_role,run_type,speech_performance_band,configured_tts_engine,configured_asr_engine,asr_search_width,outcome_band,condition_count,task_success_count,route_valid_count,mean_constraint_satisfaction,mean_automatic_eval_score,mean_word_error_rate,mean_entity_error_rate,mean_repair_success_rate,mean_grounded_proposal_score,mean_turn_count,mean_runtime_sec,failure_phase_counts,interpretation
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,audio_variant,challenging,piper,faster_whisper,6,successful,1,1,1,1.0,0.9692,0.085,0.0,1.0,1.0,9.0,654.2305019290652,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,audio_variant,ceiling,piper,vosk,16,successful,6,6,6,1.0,0.9319833333333333,0.19381666666666666,0.8877166666666666,1.0,1.0,16.5,404.4204578411688,none:6,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,audio_variant,challenging,piper,vosk,6,successful,4,4,4,1.0,0.92345,0.32882500000000003,0.8621,0.9375,1.0,20.0,528.5296650427626,none:4,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,audio_variant,nominal,piper,vosk,11,successful,5,5,5,1.0,0.9452,0.21982,0.9248799999999999,1.0,1.0,14.4,446.1569707346149,none:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,audio_variant,nominal,piper,faster_whisper,11,successful,1,1,1,1.0,0.9722,0.0656,0.0,1.0,1.0,11.0,626.0136017120676,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,audio_variant,ceiling,piper,faster_whisper,16,successful,1,1,1,1.0,0.9245,0.0218,0.0,1.0,1.0,15.0,592.514986715978,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,pressure_small_qwen,audio_variant,ceiling,piper,faster_whisper,16,successful,8,8,8,1.0,0.9623875,0.0471,0.1111625,1.0,0.987725,10.625,595.6635865154385,none:8,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,pressure_small_qwen,audio_variant,challenging,piper,faster_whisper,6,successful,2,2,2,1.0,0.95475,0.05025,0.0,1.0,0.9779,8.0,452.3782086521387,none:2,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,audio_variant,ceiling,piper,vosk,16,successful,17,17,17,1.0,0.9408294117647058,0.21594117647058822,0.8184294117647058,1.0,1.0,14.647058823529411,299.8794531345861,none:17,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,audio_variant,challenging,piper,vosk,6,successful,3,3,3,1.0,0.9098666666666667,0.2835666666666667,0.8766666666666666,1.0,1.0,19.0,338.8525781456071,none:3,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,audio_variant,ceiling,piper,faster_whisper,16,successful,1,1,1,1.0,0.9231,0.0393,0.0,1.0,1.0,15.0,434.3075255199801,none:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,audio_variant,nominal,piper,vosk,11,successful,5,5,5,1.0,0.9245000000000001,0.22991999999999999,0.92074,1.0,0.9848800000000001,16.4,360.06002526320515,none:5,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,audio_variant,challenging,piper,faster_whisper,6,successful,1,1,1,1.0,0.948,0.09,0.0,1.0,0.9732,9.0,393.6464709150605,none:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,audio_variant,nominal,piper,faster_whisper,11,successful,1,1,1,1.0,0.9734,0.0546,0.0,1.0,1.0,11.0,354.6004264820367,none:1,derived outcome band; semi_successful means partial task progress without full task success
