agent_a_type,agent_b_model,agent_b_llm_size,scenario_key,persona_key,speech_pattern_key,run_type,tts_engine,asr_engine,planned_conditions,observed_conditions,completed_conditions,interrupted_conditions,not_started_conditions,task_success_rate,route_validity_rate,destination_reached_rate,mean_duration_gap_min,mean_turn_count,mean_runtime_sec,mean_constraints_satisfied,mean_constraints_total,evidence_source
userlm,Qwen2.5-0.5B-Instruct,small,airport_connection,crowd_averse_rider,mostly_clean,audio_variant,piper,vosk,1,1,1,0,0,1.0,1.0,1.0,0.0,11.0,438.51,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
userlm,Qwen2.5-0.5B-Instruct,small,airport_connection,delay_sensitive_traveler,hesitant,audio_variant,piper,faster_whisper,1,1,0,1,0,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,Qwen2.5-0.5B-Instruct,small,airport_connection,focused_commuter,clean,audio_variant,piper,faster_whisper,1,1,0,1,0,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,Qwen2.5-0.5B-Instruct,small,airport_connection,focused_commuter,clean,audio_variant,piper,vosk,1,1,0,1,0,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,Qwen2.5-0.5B-Instruct,small,airport_connection,risk_averse_novice,severe_channel,audio_variant,piper,vosk,1,1,0,1,0,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,Qwen2.5-0.5B-Instruct,small,crowded_event_exit,crowd_averse_rider,mostly_clean,audio_variant,piper,vosk,1,1,1,0,0,1.0,1.0,1.0,0.0,13.0,460.67,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
userlm,Qwen2.5-0.5B-Instruct,small,crowded_event_exit,delay_sensitive_traveler,hesitant,audio_variant,piper,faster_whisper,1,1,1,0,0,1.0,1.0,1.0,0.0,9.0,654.17,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
userlm,Qwen2.5-0.5B-Instruct,small,crowded_event_exit,focused_commuter,clean,audio_variant,piper,faster_whisper,1,1,0,1,0,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,Qwen2.5-0.5B-Instruct,small,crowded_event_exit,risk_averse_novice,severe_channel,audio_variant,piper,vosk,1,1,1,0,0,0.0,0.0,0.0,,9.0,68.94,,,task_outcome_comparison.csv grouped without changing source results
userlm,Qwen2.5-0.5B-Instruct,small,midday_transfer,crowd_averse_rider,mostly_clean,audio_variant,piper,vosk,1,1,1,0,0,1.0,1.0,1.0,0.0,13.0,447.43,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
