agent_b_llm_size,agent_b_model,agent_a_type,expected_conditions,observed_conditions,finalized_result_folders,finalized_rate,program_completed_conditions,program_completion_rate,captured_program_failures,missing_conditions,mean_completed_runtime_sec,max_completed_runtime_sec,text_only_conditions,audio_variant_conditions,program_failure_types,interpretation
small,Qwen2.5-0.5B-Instruct,tinyllama,62,62,62,1.0,48,0.7741935483870968,0,0,248.36523701543047,434.3075255199801,31,31,InvalidCondition:14,program execution only; task satisfaction and route success are reported in task tables
small,Qwen2.5-0.5B-Instruct,userlm,102,102,102,1.0,62,0.6078431372549019,0,0,409.6432852369767,1032.3835597410798,51,51,InvalidCondition:40,program execution only; task satisfaction and route success are reported in task tables
small,TinyLlama-1.1B-Chat-v1.0,tinyllama,62,62,62,1.0,48,0.7741935483870968,0,0,485.6478205252885,782.1687225168571,31,31,InvalidCondition:14,program execution only; task satisfaction and route success are reported in task tables
small,TinyLlama-1.1B-Chat-v1.0,userlm,102,102,102,1.0,62,0.6078431372549019,0,0,492.42905549432203,1188.4190110398922,51,51,InvalidCondition:40,program execution only; task satisfaction and route success are reported in task tables
medium,Phi-3-mini-4k-instruct,tinyllama,62,62,62,1.0,48,0.7741935483870968,0,0,1292.5478882322252,2311.0756818540394,31,31,InvalidCondition:14,program execution only; task satisfaction and route success are reported in task tables
medium,Phi-3-mini-4k-instruct,userlm,100,100,100,1.0,60,0.6,0,0,688.9526809440499,2321.659063791856,50,50,InvalidCondition:40,program execution only; task satisfaction and route success are reported in task tables
medium,Qwen2.5-1.5B-Instruct,tinyllama,62,62,62,1.0,48,0.7741935483870968,0,0,505.8091735645042,990.7383571490645,31,31,InvalidCondition:14,program execution only; task satisfaction and route success are reported in task tables
medium,Qwen2.5-1.5B-Instruct,userlm,150,150,150,1.0,96,0.64,0,0,385.8662333394871,933.8017876902595,75,75,InvalidCondition:54,program execution only; task satisfaction and route success are reported in task tables
large,Qwen2.5-7B-Instruct,tinyllama,56,56,56,1.0,44,0.7857142857142857,0,0,1837.028952655917,4418.722898438573,28,28,InvalidCondition:12,program execution only; task satisfaction and route success are reported in task tables
large,Qwen2.5-7B-Instruct,userlm,91,91,91,1.0,37,0.4065934065934066,0,0,917.862890602014,3016.2158061638474,46,45,InvalidCondition:54,program execution only; task satisfaction and route success are reported in task tables
