source_run,agent_a_type,agent_b_model,configured_tts_engine,configured_asr_engine,speech_performance_band,expected_rank,condition_count,task_success_rate,route_validity_rate,constraint_satisfaction_rate,mean_automatic_eval_score,mean_word_error_rate,mean_entity_error_rate,mean_repair_success_rate,mean_turn_count,mean_runtime_sec,complete_band_set,automatic_eval_order_monotonic,automatic_eval_order_tolerance,task_success_order_monotonic,ceiling_minus_floor_automatic_eval,ceiling_minus_floor_task_success
20260711_155448_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.1818315889686346,False,False,0.02,False,,
20260711_161151_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9286,0.3091,0.8214,1.0,15.0,859.8985666770022,False,False,0.02,False,,
20260711_162955_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.0171694681048393,False,False,0.02,False,,
20260711_163155_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0597,0.75,1.0,0.0,15.0,94.87387280608527,False,False,0.02,False,,
20260711_163726_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,5.7410262250341475,False,False,0.02,False,,
20260711_164528_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9245,0.0183,0.0,1.0,13.0,822.5976002849638,False,False,0.02,False,,
20260711_164958_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.8974,0.2135,0.8889,1.0,17.0,859.3689947449602,False,False,0.02,False,,
20260711_170831_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.3372060828842223,False,False,0.02,False,,
20260711_171032_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.3264339070301503,False,False,0.02,False,,
20260711_171232_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.0347889149561524,False,False,0.02,False,,
20260711_171302_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9604,0.1788,1.0,1.0,11.0,650.5349823490251,False,False,0.02,False,,
20260711_171332_b-n0001_02,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,challenging,1,1,1.0,1.0,1.0,0.9258,0.0745,0.129,1.0,13.0,839.0071762588341,False,False,0.02,False,,
20260711_172504_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9514,0.2674,1.0,1.0,11.0,597.0011858060025,False,False,0.02,False,,
20260711_173837_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,vosk,challenging,1,1,0.0,0.0,0.0,0.1072,0.1951,1.0,0.5,20.0,508.2542616899591,False,False,0.02,False,,
20260711_174516_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.059,0.8095,1.0,0.0,9.0,83.09607618092559,False,False,0.02,False,,
20260711_175910_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0606,0.741,1.0,0.0,19.0,101.00078226183541,False,False,0.02,False,,
20260711_180141_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,nominal,2,1,1.0,1.0,1.0,0.97,0.0929,0.0,1.0,11.0,695.5635611300822,False,False,0.02,False,,
20260711_181543_b-n0001_02,userlm,Phi-3-mini-4k-instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9408,0.247,0.931,1.0,17.0,709.3097609870601,False,False,0.02,False,,
20260711_182744_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9019,0.3506,0.9211,1.0,20.0,836.9156620190479,False,False,0.02,False,,
20260711_184217_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9543,0.2201,0.84,1.0,13.0,636.2337289191782,False,False,0.02,False,,
20260711_185748_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0565,0.7656,1.0,0.0,19.0,114.2795728680212,False,False,0.02,False,,
20260711_190419_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9105,0.186,0.9545,1.0,15.0,605.4165147489402,False,False,0.02,False,,
20260711_190720_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0652,0.8193,1.0,1.0,5.0,33.4929390931502,False,False,0.02,False,,
20260711_191451_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9515,0.2475,0.9167,1.0,13.0,587.2666361921001,False,False,0.02,False,,
20260711_191821_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,vosk,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,3.404913071077317,False,False,0.02,False,,
20260711_192121_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9421,0.2236,0.84,1.0,17.0,703.5017100190744,False,False,0.02,False,,
20260711_193053_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.954,0.2293,0.8333,1.0,13.0,617.9769159709103,False,False,0.02,False,,
20260711_193924_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9113,0.3176,0.9091,1.0,20.0,958.4046905429568,False,False,0.02,False,,
20260711_194755_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9536,0.2289,0.8333,1.0,13.0,637.6360855570529,False,False,0.02,False,,
20260711_195556_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.907,0.1866,0.7727,1.0,20.0,799.735936753219,False,False,0.02,False,,
20260712_195318_b-n0001_03,userlm,Phi-3-mini-4k-instruct,piper,vosk,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.7411384049337357,False,False,0.02,False,,
20260712_200545_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.4333792610559613,False,False,0.02,False,,
20260712_200641_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,3.670300055993721,False,False,0.02,False,,
20260712_200936_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.5860564298927784,False,False,0.02,False,,
20260712_201047_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,3.3132511801086366,False,False,0.02,False,,
20260712_201136_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.4196995659731328,False,False,0.02,False,,
20260712_201142_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.6774202350061387,False,False,0.02,False,,
20260712_201439_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.8722275029867887,False,False,0.02,False,,
20260712_201538_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.3677048140671104,False,False,0.02,False,,
20260712_201543_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.678248394979164,False,False,0.02,False,,
20260712_201618_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.741272269980982,False,False,0.02,False,,
20260712_201840_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.3716717469505966,False,False,0.02,False,,
20260712_202011_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.8885898939333856,False,False,0.02,False,,
20260712_202119_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,0.9994442148599774,False,False,0.02,False,,
20260712_202210_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.6615868611261249,False,False,0.02,False,,
20260712_202242_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.78606265806593,False,False,0.02,False,,
20260712_203146_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.092262376798317,False,False,0.02,False,,
20260712_203215_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.695598806021735,False,False,0.02,False,,
20260712_203215_b-n0001_02,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.009185817791149,False,False,0.02,False,,
20260712_203622_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.765417590038851,False,False,0.02,False,,
20260713_115801_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9715,0.0495,0.1111,1.0,11.0,807.1284250190947,False,False,0.02,False,,
20260713_122517_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,challenging,1,1,1.0,1.0,1.0,0.9559,0.0317,0.0,1.0,8.0,641.0503715740051,False,False,0.02,False,,
20260713_124926_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9709,0.0559,0.1111,1.0,11.0,775.7324987219181,False,False,0.02,False,,
20260713_131719_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9525,0.0606,0.0952,1.0,11.0,752.1694107318763,False,False,0.02,False,,
20260713_211049_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,5.4067932069301605e-06,False,False,0.02,False,,
20260713_211141_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.1628493666648865e-05,False,False,0.02,False,,
20260713_211141_b-n0001_02,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.2200325727462769e-06,False,False,0.02,False,,
20260713_211257_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,6.529968231916428e-06,False,False,0.02,False,,
20260713_211258_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.3150274753570557e-06,False,False,0.02,False,,
20260713_211408_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,7.4356794357299805e-06,False,False,0.02,False,,
20260713_211411_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,6.2426552176475525e-06,False,False,0.02,False,,
