phase_order,phase,agent_b_llm_size,agent_a_type,agent_b_model,source_run,condition_id,run_type,scenario_key,persona_key,speech_pattern_key,tts_engine,asr_engine,task_success,route_valid,constraint_satisfaction,failure_phase,metric_key,metric_label,value,unit,range_min,range_max,higher_is_better,formula,operands_json
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,text_only,morning_peak_cross_city,crowd_averse_rider,severe_channel,piper,vosk,True,True,,,asr_character_error_rate,Character Error Rate,0.0039,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 1, ""insertions"": 0, ""recognition_attempts"": 19, ""reference_words"": 378, ""substitutions"": 3, ""successful_recognitions"": 19}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,text_only,morning_peak_cross_city,crowd_averse_rider,severe_channel,piper,vosk,True,True,,,asr_constraint_preservation_rate,Constraint Preservation Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 1, ""insertions"": 0, ""recognition_attempts"": 19, ""reference_words"": 378, ""substitutions"": 3, ""successful_recognitions"": 19}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,text_only,morning_peak_cross_city,crowd_averse_rider,severe_channel,piper,vosk,True,True,,,asr_critical_slot_accuracy,Critical-Slot Accuracy,0.8571,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 1, ""insertions"": 0, ""recognition_attempts"": 19, ""reference_words"": 378, ""substitutions"": 3, ""successful_recognitions"": 19}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,text_only,morning_peak_cross_city,crowd_averse_rider,severe_channel,piper,vosk,True,True,,,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,0.0,ratio_or_score,0.0,1.0,True,domain transcript corrections / detected raw token misinterpretations,"{""deletions"": 1, ""insertions"": 0, ""recognition_attempts"": 19, ""reference_words"": 378, ""substitutions"": 3, ""successful_recognitions"": 19}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,text_only,morning_peak_cross_city,crowd_averse_rider,severe_channel,piper,vosk,True,True,,,asr_empty_transcript_rate,Empty Transcript Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 1, ""insertions"": 0, ""recognition_attempts"": 19, ""reference_words"": 378, ""substitutions"": 3, ""successful_recognitions"": 19}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,text_only,morning_peak_cross_city,crowd_averse_rider,severe_channel,piper,vosk,True,True,,,asr_entity_error_rate,Entity Error Rate,0.1,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 1, ""insertions"": 0, ""recognition_attempts"": 19, ""reference_words"": 378, ""substitutions"": 3, ""successful_recognitions"": 19}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,text_only,morning_peak_cross_city,crowd_averse_rider,severe_channel,piper,vosk,True,True,,,asr_failure_rate,Recognition Failure Rate,0.0,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 1, ""insertions"": 0, ""recognition_attempts"": 19, ""reference_words"": 378, ""substitutions"": 3, ""successful_recognitions"": 19}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,text_only,morning_peak_cross_city,crowd_averse_rider,severe_channel,piper,vosk,True,True,,,asr_hallucinated_token_rate,Hallucinated Token Rate,0.0,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 1, ""insertions"": 0, ""recognition_attempts"": 19, ""reference_words"": 378, ""substitutions"": 3, ""successful_recognitions"": 19}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,text_only,morning_peak_cross_city,crowd_averse_rider,severe_channel,piper,vosk,True,True,,,asr_negation_preservation_rate,Negation Preservation Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 1, ""insertions"": 0, ""recognition_attempts"": 19, ""reference_words"": 378, ""substitutions"": 3, ""successful_recognitions"": 19}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,text_only,morning_peak_cross_city,crowd_averse_rider,severe_channel,piper,vosk,True,True,,,asr_numeric_preservation_rate,Numeric Preservation Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 1, ""insertions"": 0, ""recognition_attempts"": 19, ""reference_words"": 378, ""substitutions"": 3, ""successful_recognitions"": 19}"
